话题id,话题,热度值,发布视频量,播放量,稿均播放量,话题创建时间,话题时间热度键值对,差分值,趋势
1584767091433486,可有可无,1101,6611,40548584,6133,2017-11-22 11:54:33,"[('20240919', 87)]",0,无明显趋势变化
1652548317615112,喝酒男人,1098,262,7318650,27933,2019-12-10 15:48:07,"[('20240906', 1591), ('20240907', 377), ('20240908', 854), ('20240909', 443), ('20240910', 427), ('20240911', 541), ('20240912', 1025), ('20240913', 457), ('20240914', 337), ('20240915', 320), ('20240916', 337), ('20240917', 236), ('20240918', 240), ('20240919', 157)]",-1434,整体下降趋势
1688923197857800,中老年情感,1094,629,5164425,8210,2021-01-15 03:52:15,"[('20240906', 109), ('20240907', 106), ('20240908', 112), ('20240909', 146), ('20240910', 121), ('20240911', 148), ('20240912', 162), ('20240913', 460), ('20240914', 353), ('20240915', 373), ('20240916', 247), ('20240917', 166), ('20240918', 99), ('20240919', 147)]",38,整体上升趋势
1637227816845323,晨哥儿,1080,475,43550798,91685,2019-06-24 13:15:19,"[('20240906', 556), ('20240907', 566), ('20240908', 616), ('20240909', 621), ('20240910', 587), ('20240911', 478), ('20240912', 409), ('20240913', 488), ('20240914', 497), ('20240915', 410), ('20240916', 386), ('20240917', 542), ('20240918', 473), ('20240919', 438)]",-118,整体下降趋势
1563175763447810,早上好！,1080,20079,19913301,991,2017-03-29 04:09:38,"[('20240906', 668), ('20240907', 903), ('20240908', 1202), ('20240909', 1238), ('20240910', 1134), ('20240911', 563), ('20240912', 1017), ('20240913', 763), ('20240914', 521), ('20240915', 432), ('20240916', 413), ('20240917', 573), ('20240918', 536), ('20240919', 503)]",-165,整体下降趋势
1583409825579038,自己的生活,1078,7502,10690175,1424,2017-11-07 12:21:23,"[('20240906', 189), ('20240907', 1429), ('20240908', 629), ('20240909', 208), ('20240910', 342), ('20240911', 187), ('20240912', 195), ('20240913', 132), ('20240914', 192), ('20240915', 189), ('20240916', 362), ('20240917', 160), ('20240918', 298), ('20240919', 245)]",56,整体上升趋势
1702182014872590,事缓则圆人缓则安,1074,4019,7421341,1846,2021-06-10 12:17:09,"[('20240906', 81), ('20240907', 55), ('20240908', 50), ('20240909', 40), ('20240910', 131), ('20240910', 0), ('20240911', 82), ('20240912', 156), ('20240913', 201), ('20240914', 192), ('20240915', 176), ('20240916', 215), ('20240917', 579), ('20240918', 367), ('20240919', 159)]",78,整体上升趋势
1701460185595917,商业思维涨知识,1071,5911,79350448,13424,2021-06-02 13:01:31,"[('20240906', 318), ('20240907', 185), ('20240908', 256), ('20240909', 338), ('20240910', 273), ('20240911', 287), ('20240912', 400), ('20240913', 513), ('20240914', 413), ('20240915', 562), ('20240916', 418), ('20240917', 314), ('20240918', 362), ('20240919', 387)]",69,整体上升趋势
1602352318878733,接受成长,1071,300557,493106088,1640,2018-06-04 14:24:12,"[('20240906', 2608), ('20240907', 2501), ('20240908', 902), ('20240909', 899), ('20240910', 529), ('20240911', 388), ('20240912', 380), ('20240913', 386), ('20240914', 489), ('20240915', 245), ('20240916', 283), ('20240917', 274), ('20240918', 268), ('20240919', 262)]",-2346,整体下降趋势
1765034974001219,女子豪车队王丽,1066,2008,31959210,15915,2023-05-05 06:37:54,"[('20240906', 217), ('20240907', 286), ('20240908', 76), ('20240909', 63), ('20240910', 89), ('20240911', 452), ('20240912', 289), ('20240913', 311), ('20240914', 76), ('20240915', 175), ('20240916', 302), ('20240917', 131), ('20240918', 361), ('20240919', 490)]",273,整体上升趋势
1614989548564493,世间百态人生冷暖,1065,37657,252459674,6704,2018-10-22 02:07:34,"[('20240906', 1154), ('20240907', 1181), ('20240908', 1020), ('20240909', 1026), ('20240910', 1251), ('20240911', 983), ('20240912', 857), ('20240913', 686), ('20240914', 297), ('20240915', 200), ('20240916', 267), ('20240917', 212), ('20240918', 286), ('20240919', 280)]",-874,整体下降趋势
1626519868590091,属蛇和什么属相最配,1065,1579,15561760,9855,2019-02-26 08:37:04,"[('20240906', 192), ('20240907', 234), ('20240908', 268), ('20240909', 221), ('20240910', 214), ('20240911', 185), ('20240912', 368), ('20240913', 396), ('20240914', 262), ('20240915', 325), ('20240916', 345), ('20240917', 348), ('20240918', 388), ('20240919', 352)]",160,整体上升趋势
1630579501231115,金牛双子,1058,6056,180454489,29797,2019-04-12 04:03:11,"[('20240906', 338), ('20240907', 238), ('20240908', 198), ('20240909', 308), ('20240910', 316), ('20240911', 374), ('20240912', 306), ('20240913', 172), ('20240914', 172), ('20240915', 0), ('20240915', 178), ('20240916', 238), ('20240917', 209), ('20240918', 223), ('20240919', 798)]",460,整体上升趋势
1595107816968206,活成一道光,1058,4316,26057955,6037,2018-03-16 15:15:57,"[('20240906', 723), ('20240907', 1232), ('20240908', 529), ('20240909', 364), ('20240910', 332), ('20240911', 307), ('20240912', 342), ('20240913', 215), ('20240914', 155), ('20240915', 141), ('20240916', 127), ('20240917', 120), ('20240918', 72), ('20240918', 0), ('20240919', 813)]",90,整体上升趋势
1733866910350347,人生遗憾才是常态,1051,26451,66097409,2498,2022-05-26 06:04:01,"[('20240906', 178), ('20240907', 172), ('20240908', 429), ('20240909', 294), ('20240910', 208), ('20240911', 650), ('20240912', 882), ('20240913', 824), ('20240914', 431), ('20240915', 270), ('20240916', 284), ('20240917', 234), ('20240918', 576), ('20240919', 215)]",37,整体上升趋势
1600278921864199,天秤座男朋友,1039,139,10454538,75212,2018-05-12 17:08:27,"[('20240906', 203), ('20240907', 180), ('20240908', 321), ('20240909', 247), ('20240910', 176), ('20240911', 183), ('20240912', 203), ('20240913', 177), ('20240914', 183), ('20240915', 224), ('20240916', 262), ('20240917', 275), ('20240918', 246), ('20240919', 253)]",50,整体上升趋势
1635402471557128,这首歌唱的太伤感了,1038,23153,35356300,1527,2019-06-04 09:42:14,"[('20240906', 787), ('20240907', 1103), ('20240908', 1041), ('20240909', 1054), ('20240910', 1149), ('20240911', 1192), ('20240912', 1310), ('20240913', 1261), ('20240914', 1224), ('20240915', 1094), ('20240916', 807), ('20240917', 754), ('20240918', 568), ('20240919', 592)]",-195,整体下降趋势
1584380656859149,你永远叫不醒一个装睡的人,1036,161669,203821725,1260,2017-11-18 05:32:20,"[('20240906', 367), ('20240907', 398), ('20240908', 316), ('20240909', 393), ('20240910', 369), ('20240911', 393), ('20240912', 345), ('20240913', 437), ('20240914', 351), ('20240915', 315), ('20240916', 374), ('20240917', 249), ('20240918', 423), ('20240919', 301)]",-66,整体下降趋势
7359435461644781594,老六演艺传媒,1035,167,2250171,13474,2024-04-19 04:48:27,"[('20240906', 734), ('20240907', 717), ('20240908', 551), ('20240909', 485), ('20240910', 476), ('20240911', 470), ('20240912', 1224), ('20240913', 376), ('20240914', 456), ('20240915', 317), ('20240916', 447), ('20240917', 364), ('20240918', 472), ('20240919', 427)]",-307,整体下降趋势
1787147807402051,濮阳彦鸣哥,1030,200,7964161,39820,2024-01-04 08:31:24,"[('20240906', 708), ('20240907', 527), ('20240908', 674), ('20240909', 499), ('20240910', 301), ('20240911', 440), ('20240912', 303), ('20240913', 318), ('20240914', 376), ('20240915', 300), ('20240916', 579), ('20240917', 534), ('20240918', 357), ('20240919', 320)]",-388,整体下降趋势
1705434879624264,微树洞,1021,800,1998267,2497,2021-07-16 09:57:59,"[('20240906', 184), ('20240907', 124), ('20240908', 222), ('20240909', 145), ('20240910', 129), ('20240911', 164), ('20240912', 228), ('20240913', 144), ('20240914', 130), ('20240915', 148), ('20240916', 522), ('20240917', 627), ('20240918', 244), ('20240919', 186)]",2,整体上升趋势
1607170412476419,再见了熟悉的陌生人,1021,87772,228454926,2602,2018-07-27 18:45:44,"[('20240906', 433), ('20240907', 654), ('20240908', 1072), ('20240909', 1528), ('20240910', 699), ('20240911', 621), ('20240912', 581), ('20240913', 539), ('20240914', 434), ('20240915', 373), ('20240916', 388), ('20240917', 425), ('20240918', 440), ('20240919', 401)]",-32,整体下降趋势
1770586187924483,做人不要太高调三穷三富不到老,1018,5792,23065757,3982,2023-07-05 13:10:14,"[('20240906', 289), ('20240907', 308), ('20240908', 321), ('20240909', 309), ('20240910', 1655), ('20240911', 568), ('20240912', 407), ('20240913', 346), ('20240914', 286), ('20240915', 269), ('20240916', 364), ('20240917', 256), ('20240918', 305), ('20240919', 418)]",129,整体上升趋势
7399989484089477160,感谢抖音平台让我充实了丰富的晚年业余生活。,1013,27,98659,3654,2024-08-06 11:39:07,"[('20240906', 147), ('20240907', 117), ('20240908', 391), ('20240909', 279), ('20240910', 171), ('20240911', 269), ('20240912', 177), ('20240913', 165), ('20240914', 352), ('20240915', 307), ('20240916', 319), ('20240917', 139), ('20240918', 273), ('20240919', 366)]",219,整体上升趋势
1634602186809356,夏菡,1012,531,1471373,2770,2019-05-26 13:42:03,"[('20240906', 121), ('20240907', 79), ('20240908', 100), ('20240909', 57), ('20240910', 78), ('20240911', 110), ('20240912', 63), ('20240913', 72), ('20240914', 48), ('20240915', 137), ('20240916', 591), ('20240917', 593), ('20240918', 178), ('20240919', 138)]",17,整体上升趋势
1623028210180099,属虎属虎集合啦,1007,36874,250055179,6781,2019-01-18 19:38:39,"[('20240906', 505), ('20240907', 449), ('20240908', 513), ('20240909', 525), ('20240910', 564), ('20240911', 446), ('20240912', 447), ('20240913', 411), ('20240914', 424), ('20240915', 348), ('20240916', 310), ('20240917', 539), ('20240918', 515), ('20240919', 506)]",1,整体上升趋势
1677392172345347,人生感悟，,1049,353,441647,1251,2020-09-09 21:35:27,"[('20240906', 66), ('20240907', 53), ('20240908', 45), ('20240909', 39), ('20240910', 39), ('20240911', 59), ('20240912', 56), ('20240913', 63), ('20240914', 103), ('20240915', 81), ('20240916', 57), ('20240917', 40), ('20240918', 21), ('20240918', 0), ('20240919', 997)]",931,整体上升趋势
7406956215793616947,韩城市嘉必驰磁悬浮机油,999,2,76402,38201,2024-08-25 06:14:07,"[('20240908', 21), ('20240909', 23), ('20240910', 22), ('20240911', 21), ('20240912', 21), ('20240913', 740), ('20240914', 237), ('20240915', 58), ('20240916', 55), ('20240917', 66), ('20240918', 39), ('20240919', 51)]",30,整体上升趋势
1697622525317127,盘州市敏姐女装,999,975,32519845,33353,2021-04-21 04:33:40,"[('20240906', 269), ('20240907', 289), ('20240908', 245), ('20240909', 334), ('20240910', 523), ('20240911', 362), ('20240912', 316), ('20240913', 271), ('20240914', 336), ('20240915', 258), ('20240916', 342), ('20240917', 293), ('20240918', 492), ('20240919', 443)]",174,整体上升趋势
1754919053059085,广告分成计划入口,998,2471,10327897,4179,2023-01-13 14:53:02,"[('20240906', 364), ('20240907', 540), ('20240908', 255), ('20240909', 320), ('20240910', 235), ('20240911', 184), ('20240912', 245), ('20240913', 146), ('20240914', 650), ('20240915', 195), ('20240916', 151), ('20240917', 197), ('20240918', 174), ('20240919', 354)]",-10,整体下降趋势
1715579365135375,女人如何富养自己,998,2683,12792198,4767,2021-11-05 09:20:22,"[('20240906', 42), ('20240907', 54), ('20240908', 56), ('20240909', 67), ('20240910', 0), ('20240910', 59), ('20240911', 46), ('20240912', 40), ('20240913', 41), ('20240914', 56), ('20240915', 528), ('20240916', 345), ('20240917', 0), ('20240917', 148), ('20240918', 172), ('20240919', 133)]",91,整体上升趋势
1598883170335752,舍与得,987,63964,146658356,2292,2018-04-27 07:23:35,"[('20240906', 590), ('20240907', 695), ('20240908', 387), ('20240909', 295), ('20240910', 319), ('20240911', 399), ('20240912', 317), ('20240913', 399), ('20240914', 350), ('20240915', 312), ('20240916', 220), ('20240917', 254), ('20240918', 317), ('20240919', 527)]",-63,整体下降趋势
1593482600738824,双鱼座女孩,19925,343908,1253830711,3645,2018-02-26 16:43:50,"[('20240906', 4148), ('20240907', 4012), ('20240908', 3878), ('20240909', 4794), ('20240910', 6792), ('20240911', 3024), ('20240912', 3312), ('20240913', 3169), ('20240914', 3423), ('20240915', 4123), ('20240916', 5001), ('20240917', 4745), ('20240918', 4526), ('20240919', 4294)]",146,整体上升趋势
1660971636114440,以后不为难自己,985,475,3404509,7167,2020-03-12 15:14:29,"[('20240906', 70), ('20240907', 525), ('20240908', 663), ('20240908', 0), ('20240909', 568), ('20240910', 562), ('20240911', 542), ('20240912', 432), ('20240913', 340), ('20240914', 288), ('20240915', 276), ('20240916', 269), ('20240917', 208), ('20240918', 0), ('20240918', 339), ('20240919', 322)]",252,整体上升趋势
7392626338632009755,小辫子大婶,984,110,603473,5486,2024-07-17 15:29:32,"[('20240906', 731), ('20240907', 705), ('20240908', 686), ('20240909', 688), ('20240910', 614), ('20240911', 549), ('20240912', 633), ('20240913', 559), ('20240914', 475), ('20240915', 471), ('20240916', 532), ('20240917', 546), ('20240918', 431), ('20240919', 430)]",-301,整体下降趋势
1667733433784333,人生感悟歌曲,983,4118,11470393,2785,2020-05-26 06:29:13,"[('20240906', 327), ('20240907', 351), ('20240908', 285), ('20240909', 250), ('20240910', 366), ('20240911', 359), ('20240912', 388), ('20240913', 304), ('20240914', 212), ('20240915', 286), ('20240916', 270), ('20240917', 553), ('20240918', 345), ('20240919', 315)]",-12,整体下降趋势
1680178129570823,女人最舒服的状态,983,147,880074,5986,2020-10-10 15:14:41,"[('20240908', 1044), ('20240909', 1197), ('20240910', 377), ('20240911', 356), ('20240912', 0), ('20240912', 268), ('20240913', 157), ('20240914', 131), ('20240915', 80), ('20240916', 455), ('20240917', 200), ('20240918', 0), ('20240918', 166), ('20240919', 105)]",-939,整体下降趋势
1587736366884878,照顾自己,24825,3056,20414734,6680,2017-12-25 06:29:54,"[('20240919', 1647)]",0,无明显趋势变化
1611908221344781,我又不是人民币,979,7355,13259206,1802,2018-09-18 01:51:11,"[('20240906', 415), ('20240907', 360), ('20240908', 279), ('20240909', 383), ('20240910', 328), ('20240911', 263), ('20240912', 283), ('20240913', 347), ('20240914', 288), ('20240915', 304), ('20240916', 293), ('20240917', 342), ('20240918', 276), ('20240919', 371)]",-44,整体下降趋势
7406529793807616041,赵乃吉版问,978,24,1425233,59384,2024-08-24 02:38:36,"[('20240906', 2165), ('20240907', 2780), ('20240908', 780), ('20240909', 710), ('20240910', 594), ('20240911', 441), ('20240912', 357), ('20240913', 305), ('20240914', 312), ('20240915', 254), ('20240916', 233), ('20240917', 255), ('20240918', 215), ('20240919', 220)]",-1945,整体下降趋势
1655689594106891,不计较不攀比懂得知足和感恩,977,1037,1987876,1916,2020-01-14 08:00:34,"[('20240910', 4051), ('20240911', 492), ('20240911', 0), ('20240912', 150), ('20240912', 0), ('20240913', 0), ('20240913', 334), ('20240914', 248), ('20240914', 0), ('20240915', 242), ('20240915', 0), ('20240916', 0), ('20240916', 178), ('20240917', 144), ('20240918', 103), ('20240919', 44)]",-4007,整体下降趋势
7381410359015376950,情感遇上你是我的缘,1645,5,274173,54834,2024-06-17 10:02:50,"[('20240906', 741), ('20240907', 466), ('20240908', 372), ('20240909', 455), ('20240910', 358), ('20240911', 280), ('20240912', 187), ('20240913', 179), ('20240914', 172), ('20240915', 137), ('20240916', 171), ('20240917', 134), ('20240918', 175), ('20240919', 1241)]",500,整体上升趋势
1726718895541248,铁血柔情硬汉,976,109,3084047,28294,2022-03-08 08:34:31,"[('20240906', 293), ('20240907', 476), ('20240908', 457), ('20240909', 399), ('20240910', 521), ('20240911', 176), ('20240912', 392), ('20240913', 427), ('20240914', 830), ('20240915', 354), ('20240916', 279), ('20240917', 452), ('20240918', 206), ('20240919', 489)]",196,整体上升趋势
1630117606732813,老年人的心声,975,4436,92043810,20749,2019-04-07 01:41:34,"[('20240906', 249), ('20240907', 279), ('20240908', 119), ('20240909', 133), ('20240910', 181), ('20240911', 124), ('20240912', 138), ('20240913', 142), ('20240914', 109), ('20240915', 88), ('20240916', 127), ('20240916', 0), ('20240917', 127), ('20240918', 316), ('20240919', 677)]",428,整体上升趋势
1703399869425678,孩子又要交学费啦,974,33491,305743671,9129,2021-06-23 22:52:25,"[('20240906', 1919), ('20240907', 1542), ('20240908', 1238), ('20240909', 942), ('20240910', 968), ('20240911', 829), ('20240912', 616), ('20240913', 676), ('20240914', 604), ('20240915', 587), ('20240916', 482), ('20240917', 491), ('20240918', 353), ('20240919', 516)]",-1403,整体下降趋势
